Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCnQMXG_3wTUoidRtbxFKrPA,Comedy Korner Malayalam,264000,199335410,1017,IN,2024-01-02T13:58:24.029693Z,1.8,196003.35,259.59,755.06,4773,3551,0.03153,565.0,116,21,0.179,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UCW6fW7rteYpBMfhbpjfGnwA,kumauni culture and comedy by amit bhatt,292000,63478455,701,IN,2017-04-06T03:15:18Z,8.55,90554.14,416.55,217.39,8481,4865,0.045705,81.99,432,75,0.173,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCyw6E15oEfqoCCts0AVB3CQ,YO Kids Comedy,597000,304800359,2162,IN,2024-08-05T10:07:57.389603Z,1.21,140980.74,276.13,510.55,5635,1741,0.012355,1786.78,427,67,0.157,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Humour']",Medium
UCgN6BN9nIvCIcY6rLi4u4Vg,MR NILU COMEDY,295000,66313908,64,IN,2023-03-19T13:43:16.001738Z,2.59,1036154.81,4609.38,224.79,4871,1660,0.022139,24.71,457,81,0.177,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCGj6q70CPTwU1Vlw1BlzJfw,Sanumonu Comedy,694000,25631790,20,IN,2017-07-16T22:06:38Z,8.27,1281589.5,34700.0,36.93,8247,3922,0.017535,2.42,151,23,0.151,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UCTEJjfVx8o2k2DABcBgYu7w,Pramhans Comedy Show ,691,228116,142,IN,2016-03-05T09:12:26Z,9.63,1606.45,4.87,330.12,3149,3173,9.135838,14.75,190,33,0.173,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Low
UCX2xI6iQR70IWlpi23V0gPw,Vir Das COMEDY,930000,94656110,139,IN,2013-09-02T09:11:43Z,12.14,680979.21,6690.65,101.78,1780,3072,0.005217,11.45,239,40,0.167,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Performing_arts']",High
UCeIWZbW8MWTd9tOxJKTrNYQ,Karen Morgan Comedy,44300,7075183,313,US,2019-03-23T20:21:12Z,6.58,22604.42,141.53,159.71,3567,4894,0.190989,47.57,838,151,0.18,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Film']",Low
UClj7fJB-3QsLVGjqPniDl3w,Tunda Comedy,165000,18505128,110,IN,2020-03-23T04:40:55.206782Z,5.58,168228.44,1500.0,112.15,166,2967,0.018988,19.71,79,14,0.175,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour']",Medium
UCXe71uKL96wbG-OZbDrQU2Q,All Things Comedy,602000,169552543,2509,US,2013-03-08T21:04:05Z,12.63,67577.74,239.94,281.65,1166,4545,0.009487,198.65,88,15,0.169,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UCtjDe2iZp5WB2NxPAN6wB1A,ArmComedy,152000,78670858,2430,US,2009-10-05T16:53:36Z,16.05,32374.84,62.55,517.57,4412,3147,0.04973,151.4,941,134,0.142,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCN9MDAN3tODRuvzx0Bx_jxw,NH Comedy Duniya,3160000,1193718540,2498,IN,2022-10-04T12:47:31.568108Z,3.05,477869.71,1265.01,377.76,8420,4426,0.004065,819.02,888,131,0.147,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCfOwxM_R9obni-C5RQQxu6w,Super Fun Comedy,340000,74597355,74,IN,2016-05-28T08:06:51Z,9.4,1008072.36,4594.59,219.4,6527,4461,0.032318,7.87,114,17,0.148,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour']",Medium
UCECtTRy8ZqdD9XSt79Q7i3Q,BBC Scotland - Comedy,74800,39239519,993,GB,2014-08-29T08:30:40Z,11.15,39516.13,75.33,524.59,5312,1300,0.088395,89.06,264,38,0.143,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Low
UCUZt4aGPkirYE-CBZm-Wk6w,Comedy Kollektiv,304000,230886030,689,DE,2022-07-01T09:54:01.000238Z,3.31,335103.09,441.22,759.49,9283,918,0.033556,208.16,985,136,0.138,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']",Medium
UCueJOpg1SG9mahPjhALlvJw,ARD Stand-Up,354000,150881707,883,DE,2020-05-12T10:53:47.669053Z,5.44,170873.96,400.91,426.22,1757,3352,0.014432,162.32,261,34,0.13,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Performing_arts']",Medium
UCUyj9UaY0EdUY5ngRSEG-XA,MTANGA COMEDY,156000,26674855,467,TZ,2021-12-28T17:28:35.638582Z,3.81,57119.6,334.05,170.99,171,558,0.004673,122.57,459,56,0.122,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCmQCEVKEYpKxG8NwXnfIbCw,Jaspreet Singh,1800000,305678040,83,IN,2011-11-07T20:04:12Z,13.96,3682867.95,21686.75,169.82,1094,614,0.000949,5.95,89,8,0.089,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Performing_arts']",High
UC94wFyzOpaxrwtkoRe1FVfw,Quatsch Comedy Club,40200,33786815,614,DE,2016-12-21T16:09:55Z,8.84,55027.39,65.47,840.47,6975,1749,0.21701,69.46,253,36,0.142,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour']",Low
UCel7iy4OxWPu6hFxF8J1u6Q,Maharastrian tadka comedy,16000,13714339,1605,IN,2021-12-08T04:19:07.099619Z,3.87,8544.76,9.97,857.15,2238,1050,0.205487,414.73,507,78,0.154,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UCgQmxYfWVp_x7gFSZOpRWVw,Comedy Central España,159000,109161620,1608,ES,2020-03-02T16:54:54.853203Z,5.64,67886.58,98.88,686.55,2312,111,0.015239,285.11,425,74,0.174,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Film']",Medium
UCP15enbGNaTKryGPBfvyegQ,Comedy Group | კომედი ჯგუფი,758000,968613467,4417,GE,2018-04-20T09:27:25Z,7.51,219292.16,171.61,1277.85,2683,1278,0.005226,588.15,464,77,0.166,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UCi8cCe02oSGS21lHrAcjogA,Abishek Kumar,1130000,364715687,154,IN,2013-12-04T17:49:45Z,11.88,2368283.68,7337.66,322.76,8215,4530,0.011279,12.96,85,16,0.186,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UC2YjbW_Zz0Fl6LJBgN5ubcQ,Comedy Wala Kahani - Hindi Stories,2820000,803577178,439,IN,2015-01-13T10:34:08Z,10.78,1830471.93,6423.69,284.96,475,284,0.000269,40.72,212,36,0.169,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCjLMvzQDN_gXpDoGXaVh6-g,Anshu Mor,423000,52898401,57,IN,2016-01-22T07:40:40Z,9.75,928042.12,7421.05,125.06,241,4101,0.010265,5.85,997,182,0.182,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Performing_arts']",Medium
UC6AIZZlzcP3csZcPgltF22Q,Josh2Funny Ent.,830000,115250290,543,US,2015-05-15T11:36:17Z,10.44,212247.31,1528.55,138.86,6313,873,0.008658,52.01,18,2,0.105,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCJ9hfZ2sU7jFT9isA2rN58Q,800 Pound Gorilla Media,598000,232402760,4124,US,2016-11-30T02:10:06Z,8.89,56353.72,145.0,388.63,1255,2660,0.006547,463.89,932,151,0.162,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UCjV6TXJ8YTIule0-IyrmY-Q,Rajasekhar Mamidanna,462000,75865117,267,IN,2017-06-29T11:39:16Z,8.32,284139.01,1730.34,164.21,4336,2262,0.014281,32.09,280,50,0.178,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour']",Medium
UCA8pADwIzpLsjn0Hf7hsiWg,Honey Comedy,543,213222,289,IN,2023-12-27T09:40:16.665429Z,1.82,737.79,1.88,392.67,2669,602,6.012868,158.79,388,62,0.159,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Low
UCRRNaqLzUtYYxCSE7E_Gzcw,Mojiborer Comedy Channel মজিবরের কমেডি চ্যানেল ,658000,194125274,651,IN,2019-02-18T10:20:06Z,6.67,298195.51,1010.75,295.02,6525,3066,0.014576,97.6,500,75,0.15,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UC5iZg_s9-sp6M0l6NAzVOgw,Madhukar Kute Comedy ,2670000,1152759074,2142,IN,2011-07-27T15:34:23Z,14.24,538169.5,1246.5,431.74,6223,4150,0.003885,150.42,816,130,0.159,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film']",High
UCQmZ9BIYOBSkxL-eqqg5z-g,MarkAngelComedy,9540000,2486972462,1304,NG,2013-06-29T19:18:52Z,12.32,1907187.47,7315.95,260.69,327,4763,0.000534,105.84,856,148,0.173,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UCQ2EgzCXvfEhxVfNGPeMKEQ,Beedi Comedy Chirkut Baba,1870000,829990161,1185,IN,2019-10-26T16:05:19.929863Z,5.99,700413.64,1578.06,443.85,615,3163,0.00202,197.83,297,51,0.171,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCRUA2PhCdudPXKKerX69vVg,Khushi - Hindi Stories Super Comedy Videos,4210000,1375546894,479,SG,2019-03-15T11:41:47Z,6.61,2871705.42,8789.14,326.73,3062,4293,0.001747,72.47,151,23,0.151,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UC0PKLLmL8pIJLjOI1gBH_pA,Shemaroo Comedy,22200000,7715819548,6285,IN,2007-01-31T11:21:20Z,18.73,1227656.25,3532.22,347.56,549,4017,0.000206,335.56,827,123,0.149,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UCcIL98Z0skoK77rD6fIMv3Q,jayant comedy 3.M views 23 hours ago.............,128,91101,96,IN,2025-01-20T12:14:07.46262Z,0.75,948.97,1.33,711.73,4050,819,37.744186,128.0,339,53,0.156,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour']",Low
UCAYum5hCyfkSH5T3vSD_kwQ,Aakash Gupta,4570000,562427530,54,IN,2016-09-13T09:08:45Z,9.11,10415324.63,84629.63,123.07,6697,200,0.001509,5.93,199,33,0.165,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Performing_arts']",High
UCVuynub_D9GIvwwS3iqxAMQ,Vikas Awadhi Comedy ,76100,12322003,568,IN,2019-11-17T22:37:47.678992Z,5.93,21693.67,133.98,161.92,5368,1649,0.092206,95.78,105,14,0.132,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UC53BrG6nAjh2DmMovcKcQkg,NITESH COMEDIAN,1060000,411594999,194,IN,2018-08-31T00:35:08Z,7.14,2121623.71,5463.92,388.3,5753,3888,0.009095,27.17,350,52,0.148,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCCdKkuyDe0rt950_fF3lAig,ZDF Comedy,155000,138937658,1037,DE,2022-03-30T09:29:32.547553Z,3.56,133980.38,149.47,896.37,7519,2147,0.062361,291.29,428,64,0.149,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Humour']",Medium
UCmnTOTHnik7vcByNLxdZHNg,Anil Nuwa Comedy,282000,86813296,370,IN,2020-01-12T14:21:50.252293Z,5.78,234630.53,762.16,307.85,8224,4162,0.043922,64.01,86,13,0.149,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UC2PxeOcvhhy-zurH6NlI4EQ,banwari lal ki comedy,616000,225516469,372,IN,2019-03-23T12:55:23Z,6.58,606227.07,1655.91,366.1,6047,3247,0.015088,56.53,182,29,0.158,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UCYtmylI7sHPl7JkHFu0rKww,Chotu Ki Super Comedy,1400000,460278341,428,IN,2021-12-09T11:34:22.461769Z,3.87,1075416.68,3271.03,328.77,822,1418,0.0016,110.59,693,115,0.166,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UC5O7mjGaUArttYTwaTN21wQ,Comedy Plus,199000,34090274,363,TZ,2014-03-30T08:51:18Z,11.57,93912.6,548.21,171.31,598,1129,0.008678,31.37,174,20,0.114,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UCB4CcMCMi2PUXXt4WKvN4Sg,tirwa comedy suraj up74 ,290,86216,147,IN,2025-05-30T03:38:14.014243Z,0.39,586.5,1.97,297.3,7851,524,28.780069,376.92,57,11,0.19,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Low
UC-SQpatMUyttygyX3qVWXYw,Josh -  Hindi Stories Comedy Videos,4090000,1368181169,347,SG,2019-03-15T11:11:47Z,6.61,3942885.21,11786.74,334.52,294,3389,0.0009,52.5,0,0,0.0,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCpQ2wX1DKwjsniVG08CVaTg,RK world comedy,1490000,739511985,1838,IN,2020-01-03T02:24:09.6673Z,5.8,402346.02,810.66,496.32,7214,946,0.005477,316.9,320,51,0.159,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UCdKF6PwGPpfyfbipmfJjlGg,SMI Comedy,637000,146679787,170,IN,2013-04-21T17:55:48Z,12.51,862822.28,3747.06,230.27,5676,3288,0.014072,13.59,481,80,0.166,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UC1a0FXAmDTyL94ziJAFyjWg,Saas Bahu Comedy,317000,76944813,117,IN,2023-10-22T13:46:13.855628Z,2.0,657647.97,2709.4,242.73,6063,2463,0.026896,58.5,526,85,0.161,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCngMw0G2y2YFLPVbyEsfVog,Black Nerd Comedy,834000,185831409,1699,US,2007-07-10T08:55:53Z,18.29,109376.93,490.88,222.82,8009,1534,0.011442,92.89,234,36,0.153,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UCekt7ELI5LsUKtG1QdP5w0w,Comedy Hindi Ssoftoons,365000,136190995,320,IN,2023-03-28T07:17:48.374059Z,2.57,425596.86,1140.62,373.13,665,1940,0.007137,124.51,478,76,0.159,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Humour']",Medium
UCHFe-3utlln8wvhdTEavcWQ,Awadhi Sitara Comedy,166000,66642662,288,IN,2016-08-14T13:25:53Z,9.19,231398.13,576.39,401.46,3598,743,0.02615,31.34,493,73,0.148,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UCqJJbvUhO5bybTZT-dKSe7w,Wow Kidz Comedy,10800000,4181211432,6282,IN,2017-11-08T13:11:25Z,7.95,665586.03,1719.2,387.15,7988,25,0.000742,790.19,117,23,0.195,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']",High
UC-3Y88_wY3z1ouW3jkLGYwQ,mukaleppa real team,2420000,1066253319,562,IN,2020-06-17T05:34:13.761276Z,5.35,1897247.9,4306.05,440.6,6820,2828,0.003987,105.05,80,12,0.148,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCqAUngk3uR8U8BQdrcXCkSQ,Funtoo - Hindi Comedy Videos ,2880000,2733666471,391,IN,2013-03-02T16:47:49Z,12.64,6991474.35,7365.73,949.19,6616,3191,0.003405,30.93,194,36,0.185,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCekWXAF4ZoUuXHBeQ67N5NA,LN Series Comedy,161000,36502593,168,IN,2021-06-13T04:05:59.69408Z,4.36,217277.34,958.33,226.72,7272,1725,0.055882,38.53,37,3,0.079,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCa7dksZxucWDzIlF9qLYq8Q,Desi Chora Avdhi Comedy,54,28511,36,IN,2025-09-29T14:42:26.74437Z,0.06,791.97,1.5,527.98,5002,596,101.781818,600.0,36,6,0.162,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour']",Low
UCTwvRp1AAj0JHmFF1i4H2zg,Comedy Rocket,130000,59656252,123,DE,2015-02-19T09:06:50Z,10.67,485010.18,1056.91,458.89,9599,459,0.077369,11.53,486,74,0.152,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']",Medium
UCwPbo954s0LdffSSXh07E0g,Jean Shorts Comedy,146000,38158987,493,US,2021-06-04T15:48:29.57143Z,4.38,77401.6,296.15,261.36,579,4395,0.034068,112.56,599,102,0.17,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UCRmDJhK_ocN5jXBRIEAyNXg,Comedy Central Africa,589000,637175619,11455,ZA,2014-04-30T13:24:00Z,11.48,55624.24,51.42,1081.79,4292,531,0.008188,997.82,250,41,0.163,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UCaYPb21Hvy65vwcDIrRYVOQ,Kaviraj funny videos,1600000,1662032951,2726,IN,2021-10-13T16:16:39.567774Z,4.02,609696.61,586.94,1038.77,896,3259,0.002597,678.11,198,31,0.156,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UChWSMecvgg8T-WeP6dzXfXw,Funny Comedy Gupshup ,2010000,838775835,1433,IN,2022-07-05T07:54:48.6117Z,3.3,585328.57,1402.65,417.3,3585,2777,0.003165,434.24,263,46,0.174,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour']",High
UCeVkzeYJC4Z-SUde9UEJBwQ,Morgan Jay,2360000,2016518183,1166,US,2014-05-15T16:24:58Z,11.44,1729432.4,2024.01,854.46,6750,874,0.003231,101.92,680,116,0.17,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Performing_arts']",High
UCZOSLl9GGNgNcisPukRUKwg,yaduvanshi comedy star,36,4726,20,IN,2024-09-23T06:42:01.790188Z,1.07,236.3,1.8,131.28,3474,3372,185.027027,18.69,115,22,0.19,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCZnlRhSFoDwlKhJYH0aeXMw,LOL JUST FOR LAUGHS,2310000,1296216488,1979,CA,2012-12-07T18:15:43Z,12.88,654985.59,1167.26,561.13,8559,4796,0.005781,153.65,767,117,0.152,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Television_program']",High
UClNn8AhlHa94ksybQyy53Zg,Comedy Bawaal,1390000,370451077,3537,IN,2015-07-03T12:39:08Z,10.31,104735.96,392.99,266.51,8416,2352,0.007747,343.06,137,21,0.152,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Humour']",High
UCZIv78thfup6-JB5HxqT3Pg,Universal Comedy,591000,266502400,883,GB,2010-03-10T16:05:57Z,15.62,301814.72,669.31,450.93,5499,3967,0.016017,56.53,303,54,0.178,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Television_program']",Medium
UC2USuYCtLf764nxIvKMuXiw,Mic Ki KirKiri,186000,40813112,968,IN,2021-04-20T08:28:10.438669Z,4.5,42162.31,192.15,219.43,7427,2942,0.055747,215.11,677,111,0.164,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Humour']",Medium
UC6xOVUMstTf08rUgOFbyPEA,SnG Comedy,770000,78605615,360,IN,2011-06-28T18:51:01Z,14.32,218348.93,2138.89,102.09,3754,4524,0.010751,25.14,273,34,0.124,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UC-VPf3yXgkbjH6PFKQBblYg,Saikiran,477000,40821805,97,IN,2019-02-02T19:39:37Z,6.72,420843.35,4917.53,85.58,4342,3864,0.017203,14.43,161,31,0.191,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UCIdw5MR9iVtu7PHPXqJgV3A,Comedy Talkies,2670000,1112851394,2045,IN,2022-04-29T06:29:41.052356Z,3.48,544181.61,1305.62,416.8,5737,4229,0.003733,587.64,384,53,0.138,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UC0yoDn4jXS2S_rPn958otyQ,xploitcomedy,615000,134584120,660,NG,2015-06-20T01:17:22Z,10.34,203915.33,931.82,218.84,2146,4783,0.011267,63.83,495,73,0.147,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Medium
UCPrED2oizcPjjua7_aNMsug,Comedy Pasta ,1050,356246,137,IN,2023-09-04T02:23:44.196433Z,2.13,2600.34,7.66,339.28,7649,2253,9.421503,64.32,194,30,0.154,"['https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",Low
UCCMX9mMbtREtuzzdS7Otbuw,Rajasthan Music Comedy,654000,180938584,438,IN,2018-07-02T17:35:47Z,7.31,413101.79,1493.15,276.66,5488,2759,0.01261,59.92,942,142,0.151,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCpU9EZn1Ll9kPpSuBsn4VyA,East India Comedy,1430000,149216500,133,IN,2012-05-30T18:29:07Z,13.4,1121928.57,10751.88,104.35,7419,1611,0.006315,9.93,111,18,0.161,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Humour', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UC6ktdkwVqIr76Y-feX8LhIA,Comedy Magic,397000,130078189,2703,IN,2023-09-21T13:14:10.977216Z,2.08,48123.64,146.87,327.65,1332,179,0.003806,1299.52,0,0,0.0,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']",Medium
