Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCeDeXNC-WjVvHmluV-DcMWA,Latest Fashion Ideas with js ,4880,85688,64,PK,2021-10-02T18:05:47.114859Z,4.06,1338.88,76.25,17.56,619,275,0.183159,15.76,173,31,0.178,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCFzmL4oAakp92Ch3e1-CdKg,Fashion Trends with Sweet Magnoliaa,2390,166352,75,IN,2023-01-30T17:58:52.06751Z,2.73,2218.03,31.87,69.6,7869,4929,5.352572,27.47,925,122,0.132,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCGzirAmN_gxP8o6dUfUdPKQ,AUH Fashion ,7580,276013,142,PK,2024-07-10T04:42:52.892022Z,1.28,1943.75,53.38,36.41,9060,3831,1.700435,110.94,171,27,0.157,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCUOYJOy00wig-gQXXjZKvHA,Fashion Trends,4160,1076854,30,IN,2018-04-02T11:41:07Z,7.56,35895.13,138.67,258.86,7058,4969,2.890411,3.97,567,96,0.169,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCjJrANqUUeNrONkXsYO4gxQ,Kaur Fashion,1180000,120130649,2010,IN,2014-07-15T09:39:25Z,11.28,59766.49,587.06,101.81,372,1406,0.001507,178.19,312,49,0.157,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCP0U6wS6i719i2nwx5Io1Mw,Encoder Fashion,10800,1441507,514,US,2018-07-08T22:46:41Z,7.3,2804.49,21.01,133.47,268,362,0.058328,70.41,447,68,0.152,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCFk-sJg-v5RyMI2iECRL62Q,ANJU Fashion Youtube ,43700,55095472,2096,IN,2023-07-05T15:40:38.180901Z,2.3,26286.01,20.85,1260.77,8993,4498,0.308711,911.3,992,162,0.163,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UC6fZXVdQPqHyuO8uRjVZ81Q,Cheap & Style,24300,10287022,818,GR,2023-11-10T19:37:11.393824Z,1.95,12575.82,29.71,423.33,3649,3393,0.289782,419.49,380,63,0.165,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UC4quKLWzhIT52BRJulyoHvg,Suvee Fashion,4160,637383,387,IN,2023-10-27T07:51:46.554281Z,1.99,1646.98,10.75,153.22,922,2733,0.878395,194.47,748,106,0.142,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCCm5Puo2LQcEz17PSbD8FXw,Fashion Beast,3990,893017,80,IT,2024-02-10T08:33:55.606827Z,1.7,11162.71,49.88,223.81,7202,1303,2.131045,47.06,488,85,0.174,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UClzmzZGs2tR_KDn306PNrtg,Remi's Fashion,73100,3022088,290,NG,2021-04-21T07:19:51.510873Z,4.51,10420.99,252.07,41.34,3413,1484,0.06699,64.3,442,49,0.111,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCnhKkW4lsI9NhjPySmB-owg,Gülcans Fashion & Shopping Tipps by GD-Exclusive,12400,1263214,65,DE,2017-02-04T17:26:39Z,8.72,19434.06,190.77,101.87,1791,2938,0.38134,7.45,827,115,0.139,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCOD3rpTpraHeE_VclgT8h2w,Street Fashion,51200,21243750,106,US,2021-03-20T10:26:37.414423Z,4.59,200412.74,483.02,414.92,5788,1902,0.150192,23.09,781,95,0.121,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCAq4Hpzu8-NZwT-0totRKxg,Ajmera Fashion Telugu,48800,6602183,1787,IN,2020-12-15T11:21:36.228429Z,4.85,3694.56,27.31,135.29,6938,1964,0.182414,368.45,955,121,0.127,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge']",Medium
UCwXrmhfADuNie8fxStpfyOw,HariOm Fashion,7590,407917,435,IN,2021-02-16T09:15:46.295282Z,4.68,937.74,17.45,53.74,2786,2400,0.683177,92.95,358,49,0.136,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCJKL65tipmIkihkvGURA2PA,FLORINA FASHION,8700,745793,390,IN,2020-10-07T07:48:49.515242Z,5.04,1912.29,22.31,85.72,6536,1035,0.87013,77.38,958,139,0.145,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby']",Low
UC3TQJ_yqi5Hpx_f-9p68jEg,Fashion Maker,240000,15572193,243,IN,2014-02-24T15:38:26Z,11.67,64083.1,987.65,64.88,7282,301,0.031596,20.82,790,95,0.12,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCQKLsgPuZ2LPM4SDar0R9jg,Apurbo Fashion,504000,54535305,151,US,2017-08-16T03:21:08Z,8.19,361160.96,3337.75,108.2,9758,707,0.020764,18.44,438,67,0.153,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",High
UCsJ2lbjRFklyJyd7mETJbFA,Style Game With Jyoti,75600,11827398,644,IN,2019-12-02T12:10:24.293067Z,5.89,18365.52,117.39,156.45,5145,1952,0.093874,109.34,260,38,0.146,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCxWQnCW7H0ZMxHbDEOOboyA,CREATIVE FASHION,3190000,489039006,526,IN,2013-09-27T13:11:59Z,12.08,929731.95,6064.64,153.3,835,370,0.000378,43.54,448,70,0.156,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCepVy23t8l-CEaASZzfo9Jg,Fashion Channel,3340000,2286309011,50984,IT,2006-09-21T06:37:48Z,19.1,44843.66,65.51,684.52,2716,427,0.000941,2669.32,478,74,0.154,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby']",High
UCdvP08K2NR1GF-5CLvTey2g,fashion suits you,2670,687305,121,PK,2023-10-23T23:07:38.229107Z,2.0,5680.21,22.07,257.42,2417,1631,1.515537,60.5,641,105,0.164,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCMwAnJSUzNRPIRZRnvIFPSg,Ziba Style- Fashion Over 40,26100,7767590,1275,US,2018-02-21T01:36:48Z,7.67,6092.23,20.47,297.61,4044,2349,0.244933,166.23,937,163,0.174,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCJxqX0Y3EZ7i_0yaUnyaZHg,Fashion Point AA,557,301303,366,IN,2018-11-13T08:49:52Z,6.95,823.23,1.52,540.94,2785,3181,10.691756,52.66,312,50,0.16,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCCEcy-PXMu1loIkMPYW0svQ,Stitch & Style by Tanu,2230000,438588336,612,IN,2016-12-08T14:56:39Z,8.88,716647.61,3643.79,196.68,4529,899,0.002434,68.92,219,39,0.177,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",High
UCCtxEBWpGn8BGIbQYZswYqA,D'nel Fashion ,3720,240250,50,NG,2022-04-29T11:47:23.44209Z,3.48,4805.0,74.4,64.58,2351,1057,0.915883,14.37,378,60,0.158,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCficVD84Ns3ytMQ8FS3DRpQ,Dhaagaa Ethnic Clothing ,20900,3563218,1061,IN,2009-05-30T17:47:27Z,16.41,3358.36,19.7,170.49,2174,3290,0.261423,64.66,268,45,0.167,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UC1uhUPiAmsLYML5T9zwKg0g,Connect2 Fashion,47600,15443552,412,IN,2020-02-14T05:43:37.226808Z,5.69,37484.35,115.53,324.44,1592,530,0.044579,72.41,993,169,0.17,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Medium
UC5sYkT5q2QlMsdXX_zQjYqQ,SUVIDHA FASHION,948,684886,538,IN,2012-07-10T12:42:24Z,13.29,1273.02,1.76,722.45,4847,1144,6.312961,40.48,1000,163,0.163,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCwzPQLk0jWYDOWOp7e1roEQ,DFS FasHion & DeSigning Hub,2590,530967,227,PK,2023-12-12T17:11:33.034552Z,1.86,2339.06,11.41,205.01,7728,2673,4.01428,122.04,440,73,0.166,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCpHDyBT9DqxCvga_1IhE22g,Fashion Trends With Emily ,22700,2558652,379,US,2021-06-11T09:14:22.628395Z,4.37,6751.06,59.89,112.72,9883,1124,0.484869,86.73,646,111,0.172,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCAVQ55SuZhiraxibtYU5sVg,The Fashion and Art,70400,25406395,528,IN,2012-03-18T04:15:33Z,13.61,48118.17,133.33,360.89,3690,773,0.063394,38.8,330,49,0.148,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCd4t3EEUy0LUOM4MTdjpNHA,The Style Theorists,2800000,393878325,252,US,2015-05-06T07:06:59Z,10.47,1563009.23,11111.11,140.67,8281,1445,0.003474,24.07,820,147,0.179,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCd95s9S8ycBYUk2Me89j-hQ,Amrut The Fashion Icon,2470,1074187,749,IN,2017-10-17T10:04:06Z,8.02,1434.16,3.3,434.89,6516,4612,4.50344,93.39,1000,150,0.15,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UC2kbcyBy_qhZgbmJV2MQMZg,LEVELONE FASHION,3330,2390074,2104,DE,2021-08-09T15:52:05.767094Z,4.21,1135.97,1.58,717.74,8762,653,2.826479,499.76,898,129,0.143,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby']",Low
UC6-nwIb-db6Q6FLTWcsvWog,Blini Fashion House,50500,2272615,1197,US,2014-06-29T13:42:41Z,11.32,1898.59,42.19,45.0,7907,205,0.16063,105.74,796,127,0.159,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCc95c_6uMb1VyFEJjgydHRA,Politics & Fashion,85200,11533496,546,US,2017-02-19T00:04:57Z,8.68,21123.62,156.04,135.37,448,2387,0.033274,62.9,684,63,0.092,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCOSx7aJSDJ3GdSieMgx2F_w,JAPAN STREET STYLE【ジャパンストリートスタイル】,181000,50479595,762,JP,2023-03-27T15:08:07.944727Z,2.58,66246.19,237.53,278.89,7028,3232,0.056685,295.35,505,33,0.065,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UC6ZfaYsOOTQNQxTW5XIZVGw,Lucky Fashion ,485000,255486389,1300,IN,2018-02-02T05:52:16Z,7.72,196527.99,373.08,526.78,5296,2222,0.015501,168.39,431,69,0.16,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCory5JXg1NZq9ebFR0-uZ3g,Keshvi Fashion LLP,1170,185785,242,IN,2022-03-26T06:14:01.65362Z,3.58,767.71,4.83,158.79,6182,3454,8.228864,67.6,893,134,0.15,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCgrO5dfUlvJJeYwgtFbzN0g,Fashion and Style New,177000,18768121,986,IN,2017-04-10T06:14:11Z,8.54,19034.61,179.51,106.03,8063,3861,0.067367,115.46,768,124,0.161,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Medium
UCabpcbOhYXpi4oy-iRfGfXQ,Style by Radhika,1460000,299453164,255,IN,2020-03-24T14:26:02.53161Z,5.58,1174326.13,5725.49,205.1,6529,4057,0.007251,45.7,401,65,0.162,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",High
UCWsb93vr1VhFFE2H3XZjgtg,Priya’s kitchen & Fashion..,318000,42520738,412,IN,2012-01-07T18:49:50Z,13.8,103205.67,771.84,133.71,4150,3942,0.025446,29.86,669,98,0.146,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCToGf14fYoWXnUI6R_fuk7w,Curiosity Street Style ,48400,13217946,316,US,2022-08-06T11:05:10.419076Z,3.21,41828.94,153.16,273.1,1023,2591,0.074668,98.44,998,164,0.164,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UC0HLlboTuuT30fgQfkIyYzQ,V Fashion,94000,10224279,789,IN,2020-08-26T08:14:45.726621Z,5.16,12958.53,119.14,108.77,219,2299,0.026787,152.91,244,37,0.151,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCrD2_GVcApOUlAfh6ijmfiQ,My Fashion Diary,1010000,141054348,649,IN,2016-09-04T03:15:26Z,9.14,217341.06,1556.24,139.66,3296,1381,0.004631,71.01,591,104,0.176,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",High
UC29vjQX9r-KhYcgqQTJm4oQ,Kannada fashion tech,570000,51987045,553,IN,2016-09-26T17:44:24Z,9.08,94009.12,1030.74,91.21,5617,1620,0.012696,60.9,20,3,0.143,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby']",High
UCXY8FgSx83lWWGpBANlRGAA,RR Fashion Designer,158,28768,34,IN,2025-02-17T09:43:31.922125Z,0.68,846.12,4.65,182.08,5207,4814,63.025157,50.0,327,33,0.101,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCD7e_ETGAyGU61vwnknZM7A,Heather Anderson - Fashion Over 40,119000,18386249,1014,US,2017-01-21T20:14:46Z,8.76,18132.4,117.36,154.51,8985,4478,0.113134,115.75,49,8,0.16,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Medium
UConcXdLCLexF_9RKlQUf0ug,Your Guide To Style,90300,15364255,513,US,2020-11-04T21:44:09.523201Z,4.97,29949.81,176.02,170.15,8545,1359,0.109678,103.22,717,127,0.177,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Medium
UC8p3kN6DwhSVlQMULyHgOOg,Savi's Fashion Studio - Hindi,58500,4001202,50,IN,2016-01-30T09:35:21Z,9.73,80024.04,1170.0,68.4,5307,2301,0.130049,5.14,93,18,0.191,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UC5FrEKUAI0dv3lzlwI9QHzQ,Zill Fashion,1410,110966,80,TZ,2023-04-02T19:35:31.067465Z,2.56,1387.08,17.62,78.7,4273,3305,5.370659,31.25,434,65,0.149,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCvz7o9PdPuu0hBAFIf8B9Dg,Fashion Trend Seeker,711000,10122087,1966,US,2014-01-13T20:02:41Z,11.78,5148.57,361.65,14.24,5529,1867,0.010402,166.89,545,88,0.161,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Physical_attractiveness']",High
UCxEGaZzQU67WAFTuY7wAMFQ,SuryaShine Fashion Designing,178000,86710501,541,IN,2015-07-15T18:12:47Z,10.28,160278.19,329.02,487.14,3961,4659,0.048427,52.63,28,4,0.138,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCal9NIdXHc-3-YGdiwIqUGA,Daju  Fashion ,435,59787,117,IN,2024-02-01T16:35:11.980262Z,1.72,511.0,3.72,137.44,5811,4172,22.896789,68.02,892,136,0.152,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCtkq2EwnU6tLra6BRoalz9A,World Fashion Channel,260000,49052806,6831,IT,2011-10-13T08:29:43Z,14.04,7180.91,38.06,188.66,8909,4753,0.052546,486.54,994,176,0.177,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCwkkY5fp7rtomWBcJrGTBew,HYFVE Fashion,2880,661497,102,US,2015-09-15T16:26:09Z,10.11,6485.26,28.24,229.69,8321,1129,3.280111,10.09,998,145,0.145,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCn2KjnUsl0tCik-pOveD5Mw,Cloth's Zoo,371000,62702099,2633,PK,2019-09-15T08:55:22Z,6.11,23813.94,140.9,169.01,6574,531,0.019151,430.93,946,159,0.168,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCsODPeFSvG6VGb55Lw_2J9Q,Indian Institute Of Fashion Technology,2450,310939,374,IN,2015-01-07T09:48:12Z,10.8,831.39,6.55,126.91,6261,1737,3.263158,34.63,998,160,0.16,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UC5aDbR9WaZnjyKzx_Ga_M2g,Fashion by Khushboo23,213,45021,22,IN,2023-08-03T06:16:44.895901Z,2.22,2046.41,9.68,211.37,2341,3262,26.182243,9.91,639,99,0.155,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCZ0ywe0ukNSdkY4Ez0CDAkg,Neelam Fashion Designer ,163,92655,131,IN,2025-07-11T06:26:45.059981Z,0.28,707.29,1.24,568.44,5553,3319,54.097561,467.86,203,29,0.142,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCOQTMcImSCZIObePoejRF5A,Ziya Fashion Boutique ,144000,24641980,594,IN,2019-01-07T10:00:25Z,6.79,41484.81,242.42,171.12,6864,97,0.04834,87.48,0,0,0.0,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Medium
UCwjIQ1NcHPs9lpFufYG1n7Q,KALKI Fashion,161000,86406184,1527,IN,2011-10-23T12:03:39Z,14.01,56585.58,105.44,536.68,7355,2081,0.058608,108.99,530,87,0.164,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCNht9X1DBoNAaqovoOZTBog,Fashion ideas with Saman,8300,864187,28,PK,2024-04-25T13:10:30.101461Z,1.49,30863.82,296.43,104.12,5632,2858,1.022768,18.79,248,41,0.165,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UC5ZQERvt6GvLiamFXvoyN8A,Jen Taylor Style,16300,1161962,163,US,2011-06-28T01:16:28Z,14.33,7128.6,100.0,71.29,1015,4110,0.314398,11.37,121,23,0.189,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCyeZmkY5peM6jmJyjE8Vfzw,Fashion Updates,300000,47570060,505,IN,2017-09-13T09:38:34Z,8.11,94198.14,594.06,158.57,8148,326,0.028247,62.27,798,124,0.155,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Medium
UCjKr2Ro-5X0BM6UptvhWvEw,The Ultimate Fashion History,109000,8425461,251,US,2012-10-26T12:24:13Z,13.0,33567.57,434.26,77.3,9083,4851,0.127834,19.31,818,115,0.14,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCxxjADPMTn_4XyAm2v8M7jw,E Mamie  Fashion,735,220570,91,ID,2023-08-02T17:07:29.61397Z,2.22,2423.85,8.08,300.1,8765,1648,14.148098,40.99,79,10,0.125,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCLVdkqreEEPyj0d339CV2eA,Fashion Beauty Addiction,8220,2829882,270,PK,2023-02-13T09:10:17.67082Z,2.69,10481.04,30.44,344.27,8874,4148,1.583992,100.37,532,86,0.161,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']",Low
UCQOgysNpfgLyCT8HcpelvRA,Mommies Makeup And Moscato - Fashion Over 40,142000,24469621,765,US,2018-01-30T05:39:52Z,7.73,31986.43,185.62,172.32,2262,852,0.021929,98.97,759,137,0.18,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCDAq6oTOKSi0iF0i89EytDg,Fashion Pixies ,500000,57968946,372,IN,2018-02-13T20:44:32Z,7.69,155830.5,1344.09,115.94,6370,2952,0.018644,48.37,958,147,0.153,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",High
UC1qLHgrHSfNNYdN4vMu9_HA,Lil Miss JB Style,20900,2538280,543,US,2011-09-22T05:22:31Z,14.09,4674.55,38.49,121.45,4756,4927,0.463279,38.54,597,108,0.181,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCx5xZSr6ng-xpMMe09FYsHg,Cassie Thorpe,176000,51788173,1225,US,2010-04-01T09:14:13Z,15.57,42276.06,143.67,294.25,4549,1116,0.032187,78.68,308,54,0.175,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Medium
UC5el9WGCEra37XC70HRbnPA,5 Star Fashion Trends,4970,1302560,589,PK,2020-02-24T10:37:28.738466Z,5.66,2211.48,8.44,262.08,8212,787,1.8103,104.06,597,90,0.151,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCkcBMCcuoaL-LTaMk3P7vmw,Men's Fashion Tamil,1240000,54071445,249,IN,2018-04-12T15:01:18Z,7.53,217154.4,4979.92,43.61,4215,1022,0.004223,33.07,956,135,0.141,"['https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Physical_fitness']",High
UCOq6cEkc2gz2XyIZT_nqk1Q,Personality and style,21300,3484073,145,US,2024-05-28T10:00:52.778692Z,1.4,24028.09,146.9,163.57,4747,3863,0.404206,103.57,405,63,0.155,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']",Low
